pointref,userstopcodebegin,pointref,userstopcodeend,distance
7262,ARR:20410500,6160,ARR:20410600,277
7297,ARR:20410510,7313,ARR:20420410,562
6160,ARR:20410600,6569,ARR:20410800,409
5593,ARR:20410610,7297,ARR:20410510,310
6569,ARR:20410800,6650,ARR:20415000,1589
6748,ARR:20410810,5593,ARR:20410610,346
6466,ARR:20420010,7283,ARR:20420700,595
5641,ARR:20420020,7465,ARR:20310210,2603
6203,ARR:20420100,7057,ARR:20420600,364
7042,ARR:20420110,7989,ARR:20420210,332
6325,ARR:20420200,6203,ARR:20420100,315
7989,ARR:20420210,7405,ARR:20320910,713
5790,ARR:20420300,7489,ARR:20420400,1038
5976,ARR:20420310,6157,ARR:20420810,327
7489,ARR:20420400,7262,ARR:20410500,640
7313,ARR:20420410,5976,ARR:20420310,1027
7696,ARR:20420500,6328,ARR:20420800,587
7859,ARR:20420510,6881,ARR:20420610,440
7057,ARR:20420600,7696,ARR:20420500,392
6881,ARR:20420610,7042,ARR:20420110,435
6881,ARR:20420610,7463,ARR:20420710,388
6881,ARR:20420610,5431,ARR:20501110,2282
7283,ARR:20420700,7057,ARR:20420600,365
7463,ARR:20420710,5641,ARR:20420020,651
6328,ARR:20420800,5790,ARR:20420300,390
6157,ARR:20420810,7859,ARR:20420510,613
5690,ARR:20440100,5600,ARR:20440200,374
5873,ARR:20440110,7550,ARR:20340210,1657
5600,ARR:20440200,6728,ARR:20440400,308
5708,ARR:20440210,5873,ARR:20440110,378
6110,ARR:20440300,7156,ARR:20340300,2215
6110,ARR:20440300,8006,ARR:20540800,2848
6297,ARR:20440310,6972,ARR:20340310,2217
6728,ARR:20440400,6371,ARR:20540700,1874
6547,ARR:20440410,5708,ARR:20440210,443
7441,ARR:20470100,6165,ARR:20470400,1612
7440,ARR:20470101,6358,ARR:20470300,1524
7238,ARR:20470200,5759,ARR:20470510,278
7420,ARR:20470211,7020,ARR:20470900,890
6857,ARR:20470220,6379,ARR:20510200,1502
6358,ARR:20470300,6689,ARR:20570200,1133
6191,ARR:20470310,7441,ARR:20470100,1574
6191,ARR:20470310,6165,ARR:20470400,1069
6165,ARR:20470400,5731,ARR:20470600,173
6339,ARR:20470410,7440,ARR:20470101,1512
6339,ARR:20470410,6358,ARR:20470300,832
5945,ARR:20470500,7421,ARR:20470210,161
5945,ARR:20470500,6857,ARR:20470220,161
5945,ARR:20470500,6304,ARR:20471210,1524
5759,ARR:20470510,7997,ARR:20471000,780
5731,ARR:20470600,5945,ARR:20470500,805
5553,ARR:20470700,7235,ARR:20471400,554
7977,ARR:20470710,6860,ARR:20471310,926
5937,ARR:20470720,7235,ARR:20471400,598
7236,ARR:20470800,6280,ARR:20471100,230
7419,ARR:20470810,7038,ARR:20471410,307
7020,ARR:20470900,6165,ARR:20470400,1058
7997,ARR:20471000,6339,ARR:20470410,294
7997,ARR:20471000,6456,ARR:20471110,178
6280,ARR:20471100,5731,ARR:20470600,168
6456,ARR:20471110,7419,ARR:20470810,260
6477,ARR:20471200,7420,ARR:20470211,1305
6477,ARR:20471200,5759,ARR:20470510,1366
6304,ARR:20471210,5900,ARR:20371010,2035
6673,ARR:20471300,5553,ARR:20470700,826
6860,ARR:20471310,7275,ARR:20660110,3322
6860,ARR:20471310,7298,ARR:20660200,2815
7235,ARR:20471400,7236,ARR:20470800,281
7038,ARR:20471410,7977,ARR:20470710,481
6395,ARR:20500100,6208,ARR:20500200,621
6225,ARR:20500110,7781,ARR:20400110,706
6208,ARR:20500200,7866,ARR:20500500,759
6414,ARR:20500210,6225,ARR:20500110,613
5575,ARR:20500300,5462,ARR:20500400,384
5833,ARR:20500310,7709,ARR:20500510,426
5462,ARR:20500400,7820,ARR:20501100,1408
5659,ARR:20500410,5833,ARR:20500310,386
7866,ARR:20500500,5575,ARR:20500300,428
7709,ARR:20500510,6414,ARR:20500210,760
7820,ARR:20501100,7057,ARR:20420600,2293
5431,ARR:20501110,5659,ARR:20500410,1442
6379,ARR:20510200,5429,ARR:20510220,3541
6214,ARR:20510210,7238,ARR:20470200,1431
5429,ARR:20510220,7682,ARR:20510610,1024
6976,ARR:20510230,6214,ARR:20510210,3547
6589,ARR:20510300,7130,ARR:20510800,870
6773,ARR:20510310,6645,ARR:20410110,1698
5875,ARR:20510500,7682,ARR:20510610,1043
6070,ARR:20510510,7473,ARR:20510910,298
7851,ARR:20510600,6976,ARR:20510230,924
7851,ARR:20510600,6070,ARR:20510510,998
7682,ARR:20510610,7485,ARR:20610600,496
5443,ARR:20510700,7290,ARR:20510900,242
5636,ARR:20510710,6949,ARR:20510810,324
7130,ARR:20510800,5443,ARR:20510700,363
6949,ARR:20510810,6773,ARR:20510310,955
7290,ARR:20510900,5875,ARR:20510500,318
7473,ARR:20510910,5636,ARR:20510710,269
6709,ARR:20530200,7476,ARR:20530510,1124
6531,ARR:20530210,7076,ARR:20530400,1974
7076,ARR:20530400,7740,ARR:21420800,2655
6899,ARR:20530410,6709,ARR:20530200,1972
7299,ARR:20530500,6531,ARR:20530210,1126
7476,ARR:20530510,6954,ARR:22530310,1753
5605,ARR:20540100,8009,ARR:20540200,623
5412,ARR:20540110,6763,ARR:20540610,758
8009,ARR:20540200,7327,ARR:20540420,915
5581,ARR:20540210,5412,ARR:20540110,627
7166,ARR:20540300,6763,ARR:20540610,1404
6978,ARR:20540310,6835,ARR:20640601,2993
6978,ARR:20540310,6352,ARR:20640611,2996
7139,ARR:20540410,5581,ARR:20540210,909
7327,ARR:20540420,6542,ARR:20640600,2298
6858,ARR:20540500,6537,ARR:20540600,1566
6566,ARR:20540510,7623,ARR:20540910,350
6537,ARR:20540600,5605,ARR:20540100,642
6537,ARR:20540600,6978,ARR:20540310,1373
6763,ARR:20540610,6566,ARR:20540510,1414
6763,ARR:20540610,8006,ARR:20540800,1865
6763,ARR:20540610,5580,ARR:20540810,1864
6371,ARR:20540700,7794,ARR:20540902,417
6204,ARR:20540710,6547,ARR:20440410,1720
8006,ARR:20540800,6110,ARR:20440300,2841
8006,ARR:20540800,6537,ARR:20540600,1859
5580,ARR:20540810,6297,ARR:20440310,2838
7794,ARR:20540902,6858,ARR:20540500,336
7623,ARR:20540910,6204,ARR:20540710,489
6485,ARR:20570100,6897,ARR:20570300,2107
6657,ARR:20570110,6510,ARR:20570210,761
6689,ARR:20570200,6485,ARR:20570100,819
6510,ARR:20570210,6191,ARR:20470310,931
6897,ARR:20570300,6630,ARR:20670680,2956
7072,ARR:20570310,6657,ARR:20570110,2216
7875,ARR:20610400,7281,ARR:20610700,399
5449,ARR:20610410,7520,ARR:20610510,374
7692,ARR:20610500,7875,ARR:20610400,402
7520,ARR:20610510,7660,ARR:20610610,723
7485,ARR:20610600,7692,ARR:20610500,607
7660,ARR:20610610,7851,ARR:20510600,468
7281,ARR:20610700,5898,ARR:20611200,680
7081,ARR:20610710,5449,ARR:20610410,344
7778,ARR:20610800,6238,ARR:20710400,1667
6305,ARR:20610810,6350,ARR:20610910,627
6810,ARR:20610900,7778,ARR:20610800,674
6350,ARR:20610910,6143,ARR:20611410,418
7444,ARR:20611000,6475,ARR:20611320,249
7260,ARR:20611010,5712,ARR:20611210,1011
5898,ARR:20611200,7444,ARR:20611000,991
5712,ARR:20611210,7081,ARR:20610710,656
6301,ARR:20611310,7260,ARR:20611010,313
6475,ARR:20611320,6318,ARR:20611400,315
6318,ARR:20611400,6810,ARR:20610900,404
6143,ARR:20611410,6301,ARR:20611310,279
5915,ARR:20640100,6932,ARR:20640710,390
6107,ARR:20640110,6148,ARR:20740500,3659
5481,ARR:20640300,7358,ARR:20840300,962
5678,ARR:20640310,7356,ARR:20640510,1494
7167,ARR:20640500,5481,ARR:20640300,1410
7356,ARR:20640510,6352,ARR:20640611,719
6542,ARR:20640600,7462,ARR:20006110,21546
6542,ARR:20640600,7166,ARR:20540300,2891
6542,ARR:20640600,7139,ARR:20540410,2257
6542,ARR:20640600,6746,ARR:20640700,812
6542,ARR:20640600,7026,ARR:20650110,3430
6835,ARR:20640601,7167,ARR:20640500,759
6352,ARR:20640611,7166,ARR:20540300,2894
6352,ARR:20640611,7026,ARR:20650110,3433
6746,ARR:20640700,6107,ARR:20640110,374
6932,ARR:20640710,6542,ARR:20640600,924
7216,ARR:20650100,6542,ARR:20640600,3611
7075,ARR:20660100,6673,ARR:20471300,3437
7275,ARR:20660110,5800,ARR:22090110,3242
7298,ARR:20660200,8024,ARR:20660400,303
7107,ARR:20660210,6673,ARR:20471300,2881
7508,ARR:20660300,5513,ARR:23410200,3376
7683,ARR:20660310,7843,ARR:20660410,393
8024,ARR:20660400,7508,ARR:20660300,390
7843,ARR:20660410,7107,ARR:20660210,284
6090,ARR:20670011,6749,ARR:20671010,506
6092,ARR:20670014,6817,ARR:20670690,1038
6092,ARR:20670014,7712,ARR:20670710,445
5514,ARR:20670020,6749,ARR:20671010,507
5920,ARR:20670310,5805,ARR:20670920,341
7144,ARR:20670400,7853,ARR:20670910,446
7340,ARR:20670410,7986,ARR:22190110,1724
6630,ARR:20670680,5514,ARR:20670020,1001
6817,ARR:20670690,7072,ARR:20570310,2320
7088,ARR:20670700,6090,ARR:20670011,516
7088,ARR:20670700,5514,ARR:20670020,516
7712,ARR:20670710,5920,ARR:20670310,306
7712,ARR:20670710,7933,ARR:23080500,7110
7853,ARR:20670910,7088,ARR:20670700,514
5805,ARR:20670920,7340,ARR:20670410,303
6934,ARR:20671000,6092,ARR:20670014,519
6934,ARR:20671000,5515,ARR:20670021,691
6749,ARR:20671010,5792,ARR:20671210,739
7334,ARR:20671110,7170,ARR:20671610,1588
7333,ARR:20671111,5979,ARR:20671200,343
7332,ARR:20671112,5979,ARR:20671200,327
7338,ARR:20671114,5979,ARR:20671200,306
7337,ARR:20671115,5979,ARR:20671200,305
7336,ARR:20671116,5979,ARR:20671200,329
7335,ARR:20671117,7170,ARR:20671610,1570
7335,ARR:20671117,5928,ARR:23080200,10988
5979,ARR:20671200,6934,ARR:20671000,772
5792,ARR:20671210,6942,ARR:20670500,508
5792,ARR:20671210,7334,ARR:20671110,502
5792,ARR:20671210,7335,ARR:20671117,520
6199,ARR:20671300,7937,ARR:20671500,782
6360,ARR:20671310,7576,ARR:20671410,1694
7746,ARR:20671400,6199,ARR:20671300,1610
7746,ARR:20671400,7937,ARR:20671500,482
7576,ARR:20671410,7884,ARR:20710210,461
7937,ARR:20671500,7357,ARR:20671600,625
5895,ARR:20671530,6360,ARR:20671310,769
5895,ARR:20671530,7576,ARR:20671410,485
7357,ARR:20671600,7333,ARR:20671111,1253
7357,ARR:20671600,7336,ARR:20671116,1267
7170,ARR:20671610,5895,ARR:20671530,421
5458,ARR:20710200,7746,ARR:20671400,486
7884,ARR:20710210,5865,ARR:20710310,604
5679,ARR:20710300,5458,ARR:20710200,514
5865,ARR:20710310,6045,ARR:20710410,882
6238,ARR:20710400,5679,ARR:20710300,985
6045,ARR:20710410,6305,ARR:20610810,1760
7754,ARR:20740010,6346,ARR:20740400,395
7229,ARR:20740020,5957,ARR:20740510,1017
7393,ARR:20740100,5931,ARR:20740200,598
7206,ARR:20740110,6527,ARR:20740410,1790
5931,ARR:20740200,6373,ARR:21710200,2174
6915,ARR:20740210,7206,ARR:20740110,590
6346,ARR:20740400,7393,ARR:20740100,1774
6527,ARR:20740410,7229,ARR:20740020,370
6148,ARR:20740500,7754,ARR:20740010,1029
5957,ARR:20740510,5915,ARR:20640100,3712
6452,ARR:20840110,5697,ARR:20840710,1870
7358,ARR:20840300,5506,ARR:20840700,1061
7539,ARR:20840310,5678,ARR:20640310,856
7899,ARR:20840600,5684,ARR:21610300,1257
5506,ARR:20840700,7899,ARR:20840600,1923
5697,ARR:20840710,7539,ARR:20840310,1181
5877,ARR:20860100,7385,ARR:20860300,1790
6075,ARR:20860110,6260,ARR:23180110,533
7385,ARR:20860300,6490,ARR:23890410,3717
7562,ARR:20860310,6075,ARR:20860110,1801
6646,ARR:20870200,5618,ARR:21170020,19911
6832,ARR:20870210,6115,ARR:23080210,4329
6786,ARR:21100100,5435,ARR:21100200,1330
6968,ARR:21100110,5756,ARR:21200110,1471
6968,ARR:21100110,5561,ARR:21200120,1488
5435,ARR:21100200,6344,ARR:20002200,4090
5435,ARR:21100200,7819,ARR:20004710,2689
7863,ARR:21100210,6968,ARR:21100110,1331
6193,ARR:21170010,6832,ARR:20870210,19736
5618,ARR:21170020,6369,ARR:34770022,6925
5941,ARR:21200100,6786,ARR:21100100,1466
5756,ARR:21200110,6347,ARR:21300020,1698
5561,ARR:21200120,6779,ARR:21200500,259
6982,ARR:21200400,7661,ARR:21310200,868
7175,ARR:21200410,5968,ARR:21200810,818
6779,ARR:21200500,5777,ARR:21200800,450
6595,ARR:21200510,5941,ARR:21200100,468
5777,ARR:21200800,6982,ARR:21200400,986
5968,ARR:21200810,6595,ARR:21200510,463
7246,ARR:21220400,6492,ARR:21320921,1740
7430,ARR:21220410,5595,ARR:20170810,2533
6952,ARR:21230100,7450,ARR:22330100,1566
7971,ARR:21230110,6973,ARR:21230210,1121
7158,ARR:21230200,6952,ARR:21230100,1112
6973,ARR:21230210,6999,ARR:22330800,1126
5799,ARR:21300010,5941,ARR:21200100,1765
6347,ARR:21300020,6747,ARR:21300310,487
6372,ARR:21300110,6540,ARR:21300760,1129
6372,ARR:21300110,7530,ARR:21301000,471
5779,ARR:21300120,5444,ARR:21300810,914
5728,ARR:21300200,6312,ARR:21300350,1100
6187,ARR:21300210,6590,ARR:21300410,903
6747,ARR:21300310,6187,ARR:21300210,797
6312,ARR:21300350,5799,ARR:21300010,427
6777,ARR:21300400,5728,ARR:21300200,651
6590,ARR:21300410,5967,ARR:21300640,1071
7823,ARR:21300600,6764,ARR:21400220,1316
7822,ARR:21300601,5967,ARR:21300640,239
5967,ARR:21300640,5640,ARR:21300800,1272
5781,ARR:21300650,6777,ARR:21300400,1215
5781,ARR:21300650,7823,ARR:21300600,249
5413,ARR:21300700,5849,ARR:21300900,528
5608,ARR:21300710,7710,ARR:21301010,407
6353,ARR:21300750,5779,ARR:21300120,956
6540,ARR:21300760,7078,ARR:21380102,2410
5640,ARR:21300800,6372,ARR:21300110,562
5444,ARR:21300810,5781,ARR:21300650,1053
5849,ARR:21300900,6154,ARR:21380100,1374
6037,ARR:21300910,5608,ARR:21300710,441
7530,ARR:21301000,5413,ARR:21300700,345
7710,ARR:21301010,5779,ARR:21300120,232
7487,ARR:21310100,6449,ARR:21310400,566
7304,ARR:21310110,6229,ARR:21310210,492
7661,ARR:21310200,7487,ARR:21310100,441
6229,ARR:21310210,7175,ARR:21200410,899
6449,ARR:21310400,6649,ARR:21310700,454
6625,ARR:21310410,7304,ARR:21310110,572
6649,ARR:21310700,6116,ARR:21311000,460
6473,ARR:21310710,6625,ARR:21310410,539
6116,ARR:21311000,7637,ARR:21311200,1116
5930,ARR:21311010,6473,ARR:21310710,433
6316,ARR:21311100,5642,ARR:21311300,1064
6497,ARR:21311110,7043,ARR:21311410,284
7637,ARR:21311200,7239,ARR:21311400,511
7464,ARR:21311210,5930,ARR:21311010,993
5642,ARR:21311300,5693,ARR:21311800,1184
6097,ARR:21311310,6497,ARR:21311110,975
7239,ARR:21311400,6316,ARR:21311100,226
7043,ARR:21311410,7464,ARR:21311210,537
5693,ARR:21311800,7958,ARR:21410400,4061
5692,ARR:21311801,6097,ARR:21311310,1241
5751,ARR:21320100,7773,ARR:21320200,1487
5752,ARR:21320101,6137,ARR:21320904,2782
7773,ARR:21320200,5547,ARR:21320310,1452
6534,ARR:21320201,5752,ARR:21320101,1484
7973,ARR:21320300,6534,ARR:21320201,1385
5547,ARR:21320310,6142,ARR:20330110,1799
7253,ARR:21320500,5923,ARR:21320800,234
7438,ARR:21320510,5783,ARR:21320610,289
5973,ARR:21320600,7253,ARR:21320500,236
5783,ARR:21320610,6299,ARR:23410110,2486
5923,ARR:21320800,6136,ARR:21320903,831
7285,ARR:21320810,7438,ARR:21320510,195
6136,ARR:21320903,5751,ARR:21320100,2757
6137,ARR:21320904,7285,ARR:21320810,795
6491,ARR:21320920,7430,ARR:21220410,1801
6492,ARR:21320921,5970,ARR:21420600,2596
7957,ARR:21340100,5562,ARR:21340200,746
6184,ARR:21340110,6712,ARR:21340510,401
5562,ARR:21340200,6329,ARR:21340400,1206
7990,ARR:21340210,6184,ARR:21340110,600
6329,ARR:21340400,6293,ARR:22531000,1463
6152,ARR:21340410,7990,ARR:21340210,1204
6488,ARR:21340500,7957,ARR:21340100,306
6712,ARR:21340510,6516,ARR:21340610,678
6694,ARR:21340600,6488,ARR:21340500,673
6516,ARR:21340610,7080,ARR:21340710,534
6904,ARR:21340700,6694,ARR:21340600,570
7080,ARR:21340710,5706,ARR:21440710,958
6977,ARR:21346000,7001,ARR:23590700,4876
6126,ARR:21346001,6469,ARR:22531010,5084
6154,ARR:21380100,6353,ARR:21300750,2437
6154,ARR:21380100,5532,ARR:21511700,1214
6155,ARR:21380101,6037,ARR:21300910,1508
7078,ARR:21380102,7985,ARR:21380700,2090
7584,ARR:21380320,7250,ARR:21380410,654
7753,ARR:21380330,7624,ARR:21380500,500
7433,ARR:21380400,7753,ARR:21380330,571
7250,ARR:21380410,5564,ARR:21380710,504
7624,ARR:21380500,6592,ARR:21380600,723
7796,ARR:21380510,7584,ARR:21380320,383
6592,ARR:21380600,7039,ARR:21480400,718
5475,ARR:21380610,7796,ARR:21380510,750
7985,ARR:21380700,7433,ARR:21380400,469
5564,ARR:21380710,6154,ARR:21380100,2021
6538,ARR:21400210,7822,ARR:21300601,1317
6764,ARR:21400220,7468,ARR:21400400,1116
6007,ARR:21400310,6375,ARR:21400510,739
7468,ARR:21400400,6567,ARR:21400500,697
7644,ARR:21400410,6538,ARR:21400210,900
6567,ARR:21400500,6205,ARR:21400300,702
6375,ARR:21400510,7644,ARR:21400410,853
7605,ARR:21410200,7795,ARR:21410300,586
7432,ARR:21410210,7780,ARR:21410410,377
7795,ARR:21410300,5747,ARR:21511000,871
7979,ARR:21410310,7432,ARR:21410210,516
7958,ARR:21410400,7605,ARR:21410200,256
7780,ARR:21410410,5692,ARR:21311801,4076
7295,ARR:21420100,6130,ARR:21421100,1151
7103,ARR:21420110,6159,ARR:21420610,2388
5970,ARR:21420600,7295,ARR:21420100,2320
6159,ARR:21420610,6491,ARR:21320920,2576
7740,ARR:21420800,7552,ARR:21420900,325
7906,ARR:21420810,6899,ARR:20530410,2649
7906,ARR:21420810,6349,ARR:21421110,532
7552,ARR:21420900,6055,ARR:21520170,3852
7373,ARR:21420910,7906,ARR:21420810,272
6130,ARR:21421100,7740,ARR:21420800,510
6349,ARR:21421110,7103,ARR:21420110,1169
6543,ARR:21421300,5470,ARR:20000000,19339
6720,ARR:21421310,6080,ARR:23890780,7390
6903,ARR:21440100,7455,ARR:21440150,954
6717,ARR:21440110,7498,ARR:22530610,2676
7455,ARR:21440150,5871,ARR:22330400,2119
8023,ARR:21440160,6717,ARR:21440110,916
8007,ARR:21440300,6692,ARR:21440600,1377
7779,ARR:21440310,5934,ARR:21440510,1800
6324,ARR:21440400,6121,ARR:21440500,549
6503,ARR:21440410,7598,ARR:23541410,1865
6121,ARR:21440500,8007,ARR:21440300,1836
5934,ARR:21440510,6503,ARR:21440410,586
6692,ARR:21440600,6532,ARR:21440700,368
6875,ARR:21440610,7779,ARR:21440310,1401
6532,ARR:21440700,6904,ARR:21340700,901
5706,ARR:21440710,6875,ARR:21440610,345
6624,ARR:21480200,6834,ARR:21480500,481
6814,ARR:21480210,7234,ARR:21480410,343
6425,ARR:21480300,5758,ARR:21480900,508
6256,ARR:21480310,6648,ARR:21480510,376
7039,ARR:21480400,6624,ARR:21480200,324
7234,ARR:21480410,5475,ARR:21380610,658
6834,ARR:21480500,6425,ARR:21480300,377
6648,ARR:21480510,6814,ARR:21480210,551
5758,ARR:21480900,6591,ARR:21481000,462
5559,ARR:21480910,6256,ARR:21480310,513
6591,ARR:21481000,7845,ARR:21580200,1299
6402,ARR:21481010,5559,ARR:21480910,421
6402,ARR:21481010,7060,ARR:21486000,1580
7060,ARR:21486000,7675,ARR:21680610,2753
7061,ARR:21486001,6591,ARR:21481000,1625
6501,ARR:21510400,7069,ARR:21511500,740
6682,ARR:21510410,7755,ARR:21511610,683
7814,ARR:21510700,5966,ARR:21511100,559
7643,ARR:21510710,7269,ARR:21511510,402
7616,ARR:21510802,7426,ARR:21510900,377
7788,ARR:21510810,5966,ARR:21511100,154
7788,ARR:21510810,5946,ARR:21511210,507
7426,ARR:21510900,6742,ARR:21550100,401
7243,ARR:21510910,7788,ARR:21510810,350
5747,ARR:21511000,6871,ARR:21511400,526
5549,ARR:21511010,7979,ARR:21410310,895
5966,ARR:21511100,7213,ARR:21611410,2307
6153,ARR:21511110,7643,ARR:21510710,631
6153,ARR:21511110,7616,ARR:21510802,143
6153,ARR:21511110,5946,ARR:21511210,529
6132,ARR:21511200,7616,ARR:21510802,385
6132,ARR:21511200,5966,ARR:21511100,429
5946,ARR:21511210,6517,ARR:21511310,500
5602,ARR:21511300,6132,ARR:21511200,564
6517,ARR:21511310,6686,ARR:21511410,355
6871,ARR:21511400,5602,ARR:21511300,389
6686,ARR:21511410,5549,ARR:21511010,548
7069,ARR:21511500,7814,ARR:21510700,426
7269,ARR:21511510,6682,ARR:21510410,793
7926,ARR:21511600,6501,ARR:21510400,714
7755,ARR:21511610,5725,ARR:21511710,769
5532,ARR:21511700,7926,ARR:21511600,1064
5725,ARR:21511710,6155,ARR:21380101,1350
6055,ARR:21520170,5542,ARR:23890500,3183
5486,ARR:21520180,7373,ARR:21420910,3710
6742,ARR:21550100,7572,ARR:21550500,623
6561,ARR:21550110,7243,ARR:21510910,482
5867,ARR:21550200,5537,ARR:21556003,283
6054,ARR:21550210,7711,ARR:21551110,812
7850,ARR:21550220,7049,ARR:21586001,3805
5656,ARR:21550300,5536,ARR:21556002,379
5460,ARR:21550310,7932,ARR:21550410,767
7760,ARR:21550400,5656,ARR:21550300,776
7932,ARR:21550410,7394,ARR:21550510,596
7572,ARR:21550500,7760,ARR:21550400,593
7394,ARR:21550510,6561,ARR:21550110,598
7536,ARR:21551100,5867,ARR:21550200,971
7711,ARR:21551110,7213,ARR:21611410,3446
5536,ARR:21556002,6054,ARR:21550210,311
5536,ARR:21556002,7850,ARR:21550220,298
5537,ARR:21556003,5460,ARR:21550310,402
5840,ARR:21580070,7351,ARR:21680030,413
7182,ARR:21580080,6061,ARR:21580110,532
5868,ARR:21580100,5840,ARR:21580070,551
6061,ARR:21580110,7318,ARR:21580410,1614
7845,ARR:21580200,7494,ARR:21580400,776
7845,ARR:21580200,7050,ARR:21586000,1560
7674,ARR:21580210,6402,ARR:21481010,1350
7494,ARR:21580400,5868,ARR:21580100,1606
7318,ARR:21580410,7674,ARR:21580210,771
7050,ARR:21586000,5867,ARR:21550200,3832
7049,ARR:21586001,7674,ARR:21580210,1578
7512,ARR:21610130,7445,ARR:21611600,295
7011,ARR:21610150,7885,ARR:21610210,495
7011,ARR:21610150,5539,ARR:21611310,1163
7205,ARR:21610160,5437,ARR:21610510,758
7205,ARR:21610160,7531,ARR:21610560,739
5716,ARR:21610200,7205,ARR:21610160,599
7885,ARR:21610210,5866,ARR:21610310,567
5684,ARR:21610300,5716,ARR:21610200,490
5866,ARR:21610310,6452,ARR:20840110,1389
7672,ARR:21610400,6051,ARR:21611000,1412
7502,ARR:21610410,6009,ARR:21610810,340
5437,ARR:21610510,8020,ARR:21611810,876
5437,ARR:21610510,7127,ARR:21710400,3206
5628,ARR:21610520,7011,ARR:21610150,727
5628,ARR:21610520,6169,ARR:21611500,692
5822,ARR:21610530,7127,ARR:21710400,3321
7159,ARR:21610540,8020,ARR:21611810,972
7352,ARR:21610550,7011,ARR:21610150,637
7352,ARR:21610550,8020,ARR:21611810,932
7232,ARR:21610600,7512,ARR:21610130,506
6420,ARR:21610610,5539,ARR:21611310,507
6811,ARR:21610700,7838,ARR:21611800,349
6950,ARR:21610710,7397,ARR:21611010,418
6239,ARR:21610800,7672,ARR:21610400,333
6009,ARR:21610810,7612,ARR:21611610,795
6051,ARR:21611000,6811,ARR:21610700,403
7397,ARR:21611010,7502,ARR:21610410,1359
7397,ARR:21611010,6104,ARR:21810320,5568
5736,ARR:21611300,7205,ARR:21610160,1138
5736,ARR:21611300,7232,ARR:21610600,463
5539,ARR:21611310,7638,ARR:21611900,369
7025,ARR:21611400,7819,ARR:20004710,21218
7025,ARR:21611400,6153,ARR:21511110,2328
7025,ARR:21611400,7536,ARR:21551100,3288
7213,ARR:21611410,7466,ARR:21611910,575
6169,ARR:21611500,6562,ARR:21710210,1501
5977,ARR:21611510,7531,ARR:21610560,652
7445,ARR:21611600,6239,ARR:21610800,679
7612,ARR:21611610,6420,ARR:21610610,679
7838,ARR:21611800,7352,ARR:21610550,1049
7838,ARR:21611800,7531,ARR:21610560,1087
8020,ARR:21611810,6950,ARR:21610710,389
7638,ARR:21611900,7025,ARR:21611400,724
7466,ARR:21611910,5736,ARR:21611300,517
7351,ARR:21680030,5560,ARR:21682000,337
7514,ARR:21680040,7182,ARR:21580080,421
7503,ARR:21680600,7061,ARR:21486001,2712
7503,ARR:21680600,5560,ARR:21682000,2592
7503,ARR:21680600,6313,ARR:21682001,2592
7675,ARR:21680610,7095,ARR:21680710,644
7292,ARR:21680700,7503,ARR:21680600,584
7095,ARR:21680710,7503,ARR:21680600,584
5416,ARR:21681210,6716,ARR:21681510,272
5417,ARR:21681211,6333,ARR:21681400,853
7684,ARR:21681230,7258,ARR:21682141,644
5827,ARR:21681300,7364,ARR:21681800,525
6015,ARR:21681310,7816,ARR:21681710,320
6333,ARR:21681400,6584,ARR:21780400,1354
6158,ARR:21681410,5416,ARR:21681210,873
6541,ARR:21681500,5417,ARR:21681211,314
6541,ARR:21681500,7684,ARR:21681230,313
6716,ARR:21681510,7323,ARR:21681810,783
7451,ARR:21681600,7647,ARR:21681700,358
7270,ARR:21681610,7259,ARR:21682140,379
7647,ARR:21681700,5827,ARR:21681300,257
7816,ARR:21681710,7270,ARR:21681610,305
7364,ARR:21681800,6541,ARR:21681500,808
7323,ARR:21681810,6015,ARR:21681310,535
5560,ARR:21682000,7249,ARR:21682230,483
6313,ARR:21682001,7248,ARR:21682231,483
